date,BTC,ETH,SOL,BNB,XRP,ADA
2024-12-15,-0.012339,-0.028288,-0.007484,-0.006282,0.006441,0.010991
2024-12-16,-0.021385,-0.003406,-0.012059,-0.011867,-0.001443,-0.018910
2024-12-17,0.006262,0.008837,0.007887,0.003767,-0.006888,-0.020243
2024-12-18,0.019338,-0.021725,-0.011560,-0.000974,-0.040877,-0.027316
2024-12-19,0.018126,-0.042976,-0.001927,-0.008562,0.037564,-0.018981
2024-12-20,0.021378,0.024649,0.049870,0.005968,0.008104,-0.032801
2024-12-21,0.067409,0.002295,0.018699,0.006528,0.066626,0.055723
2024-12-22,0.012406,0.002827,-0.019276,-0.019242,0.014393,-0.001476
2024-12-23,-0.012923,-0.001105,-0.031920,0.023624,0.014623,-0.030794
2024-12-24,-0.045931,0.003465,0.011072,-0.041954,0.004072,-0.005322
2024-12-25,0.008246,-0.020033,0.032196,-0.014576,-0.032285,-0.011176
2024-12-26,0.024617,-0.016449,0.061836,0.056914,0.008688,-0.005798
2024-12-27,-0.028146,0.017007,-0.023158,0.003997,0.091603,0.003976
2024-12-28,-0.017667,0.032038,0.022319,-0.035073,0.002010,0.003733
2024-12-29,0.012852,-0.000828,0.037316,0.029012,0.028352,0.047494
2024-12-30,-0.043318,-0.004041,0.045640,-0.039813,-0.015380,-0.019922
2024-12-31,-0.021069,-0.052899,-0.035532,-0.000877,-0.049218,-0.000743
2025-01-01,-0.007403,0.012811,-0.037577,0.018507,-0.032889,-0.026239
2025-01-02,-0.030839,-0.001764,0.034084,-0.003684,-0.004313,0.009368
2025-01-03,0.001029,-0.011264,-0.043853,0.042279,0.016714,0.022122
2025-01-04,0.027735,0.004587,-0.023900,-0.024037,0.028522,-0.011711
2025-01-05,-0.022549,-0.045527,-0.060293,-0.009927,-0.046908,-0.049383
2025-01-06,0.020045,0.016276,-0.002839,-0.035226,0.032311,-0.023933
2025-01-07,0.061279,0.033506,-0.018214,0.040116,0.026169,0.035335
2025-01-08,-0.032689,-0.010657,-0.020363,-0.006632,-0.061868,0.003132
2025-01-09,-0.026694,0.035598,0.035775,0.038502,0.030914,0.005097
2025-01-10,0.021604,-0.020617,-0.005051,-0.012404,-0.012215,0.021702
2025-01-11,-0.002048,-0.023200,-0.067425,-0.001009,-0.082789,-0.033600
2025-01-12,0.017349,0.000113,0.019781,-0.012851,-0.019985,0.007821
2025-01-13,-0.003882,-0.001796,-0.024183,0.044908,0.004761,0.007136
2025-01-14,0.004071,-0.034278,-0.053863,-0.036804,0.002969,0.019659
2025-01-15,-0.005776,-0.037997,-0.024165,-0.035661,0.015675,-0.024206
2025-01-16,-0.005534,-0.003410,-0.002719,-0.004883,0.026937,0.028494
2025-01-17,0.041090,0.006937,-0.006283,-0.045114,0.000845,0.004858
2025-01-18,-0.039475,-0.013826,-0.039884,0.010855,0.024813,-0.035503
2025-01-19,0.037757,0.000790,0.020637,0.006939,0.004350,-0.025592
2025-01-20,-0.010223,0.007735,0.012249,0.026835,0.023277,0.008351
2025-01-21,0.022806,0.044137,0.027681,-0.004600,0.056370,0.044641
2025-01-22,0.006373,0.014429,0.031844,0.064129,-0.037950,-0.002649
2025-01-23,0.005363,-0.012928,0.025113,0.005509,-0.050438,0.017455
2025-01-24,0.055210,0.021820,-0.023097,0.045283,0.001786,0.001188
2025-01-25,0.027006,0.030994,0.019562,-0.023128,0.058833,-0.007034
2025-01-26,-0.021823,-0.007024,0.003272,-0.021937,-0.013050,-0.007349
2025-01-27,0.042117,-0.003134,0.003752,0.005451,-0.004482,-0.016063
2025-01-28,0.012758,-0.003981,-0.014562,0.022444,-0.016119,0.021421
2025-01-29,-0.039811,-0.011626,-0.017236,-0.032079,0.065052,-0.001487
2025-01-30,-0.022978,0.002795,0.032962,0.015288,0.021902,-0.014312
2025-01-31,-0.008610,0.059570,-0.020114,0.054245,0.012009,-0.036213
2025-02-01,0.000097,-0.009998,0.045866,-0.011354,0.005027,0.018807
2025-02-02,-0.022062,-0.033497,-0.002487,0.051397,-0.012553,0.046114
2025-02-03,0.017304,0.030647,0.020500,0.011600,0.026435,-0.046643
2025-02-04,0.015247,0.042581,0.015626,0.016091,-0.042967,0.002875
2025-02-05,-0.018988,-0.059568,-0.030860,-0.029057,-0.062687,-0.028402
2025-02-06,0.024715,0.006015,0.032255,0.023010,0.010967,0.035340
2025-02-07,-0.028165,0.016595,-0.004638,0.006765,0.016879,-0.064976
2025-02-08,-0.091302,-0.019623,-0.061018,-0.025923,-0.008819,-0.048589
2025-02-09,0.025863,0.039083,-0.013121,0.015924,-0.008639,0.011981
2025-02-10,0.018669,0.004224,-0.002386,-0.015652,0.048177,0.060175
2025-02-11,-0.027210,0.020720,0.006030,0.035394,-0.027243,0.011531
2025-02-12,0.012817,0.001641,0.014266,0.019410,0.002090,0.033380
2025-02-13,0.012480,-0.001199,0.051946,-0.003152,0.088515,0.001471
2025-02-14,-0.008068,-0.055740,0.004869,0.001149,-0.024522,-0.027506
2025-02-15,-0.040440,-0.010257,-0.078618,-0.005822,-0.033457,0.003625
2025-02-16,-0.031661,0.004453,-0.022587,0.016828,-0.003466,0.002991
2025-02-17,0.019663,-0.018921,-0.019660,-0.005610,-0.015333,-0.009185
2025-02-18,-0.079631,0.002232,0.054776,-0.025347,0.009883,0.012063
2025-02-19,0.001720,0.040387,0.005827,0.018783,0.016583,0.001082
2025-02-20,-0.032814,-0.037368,-0.005177,-0.013038,0.068382,0.014900
2025-02-21,-0.021550,0.007788,-0.009158,-0.020894,0.086234,-0.018898
2025-02-22,-0.021408,-0.048816,-0.009006,-0.017034,-0.001565,-0.037375
2025-02-23,0.072927,-0.002020,0.018058,-0.025186,0.030328,0.040896
2025-02-24,0.034850,0.037851,0.008114,0.002268,0.031042,0.026587
2025-02-25,-0.001933,-0.024975,0.018823,0.023607,-0.006986,0.009491
2025-02-26,0.008827,0.039398,0.016153,-0.058764,-0.020524,-0.014961
2025-02-27,-0.028868,-0.020251,-0.055942,0.004230,0.000405,-0.028266
2025-02-28,0.034029,0.029972,-0.004869,-0.037864,0.041141,-0.017247
2025-03-01,0.011537,0.030155,0.027237,0.029192,0.018897,0.031727
2025-03-02,-0.008154,0.002973,-0.029735,0.030258,-0.002881,0.019362
2025-03-03,0.027181,-0.006532,0.009606,0.011836,-0.005561,0.002082
2025-03-04,0.020461,0.031988,-0.029889,-0.030759,0.028379,0.003411
2025-03-05,-0.038480,0.010032,-0.030039,0.005915,-0.007737,-0.010983
2025-03-06,-0.004926,0.025787,0.003527,0.045139,-0.027733,-0.000260
2025-03-07,0.013732,0.027020,-0.044164,-0.030183,0.015090,0.016241
2025-03-08,-0.018972,-0.032480,0.000950,-0.033564,-0.044993,-0.026629
2025-03-09,-0.005628,0.007216,-0.065019,-0.034298,0.016305,0.008833
2025-03-10,-0.037065,0.019364,0.024956,-0.007150,-0.004139,0.029411
2025-03-11,0.031444,0.037104,0.052874,0.060852,0.045918,0.042960
2025-03-12,-0.017328,-0.037555,-0.019603,-0.038321,-0.000729,0.004590
2025-03-13,0.030513,-0.035295,0.012852,-0.022974,0.039850,0.016633
2025-03-14,-0.076406,-0.022016,-0.010377,-0.002202,-0.009148,-0.013582
2025-03-15,-0.005250,-0.057299,0.012111,0.039641,0.011726,-0.037934
2025-03-16,-0.007462,-0.005143,-0.017143,0.015516,-0.003309,-0.006146
2025-03-17,0.006284,-0.008495,-0.010986,0.013310,-0.044121,-0.045299
2025-03-18,0.015292,-0.000848,-0.114376,-0.042802,0.000897,-0.019171
2025-03-19,0.007428,0.007011,0.013649,0.003698,0.020468,-0.020881
2025-03-20,0.003642,-0.027244,-0.008495,-0.029822,0.002615,-0.007486
2025-03-21,-0.044503,0.017379,-0.000422,-0.001600,0.004291,0.025747
2025-03-22,-0.020194,-0.004025,-0.007100,-0.007635,0.015778,-0.028901
2025-03-23,-0.007201,0.014574,-0.002454,0.002836,-0.021479,0.019799
2025-03-24,-0.042095,-0.008748,-0.058138,0.018665,-0.031268,-0.023860
2025-03-25,0.025918,0.035084,0.003112,0.037619,-0.009882,0.006274
2025-03-26,-0.012881,0.042069,0.032568,0.041589,-0.025293,-0.016626
2025-03-27,0.013028,-0.030395,-0.017532,-0.009240,0.050284,0.022894
2025-03-28,-0.046868,-0.021264,-0.014923,0.000707,-0.037434,-0.007971
2025-03-29,0.022014,0.007995,-0.008770,0.013925,-0.019080,-0.054325
2025-03-30,0.034370,0.084159,-0.013119,-0.007119,0.007255,-0.036149
2025-03-31,-0.032118,0.030641,0.026471,-0.007899,-0.022559,0.022125
2025-04-01,-0.009012,-0.017752,0.005617,0.009095,0.002305,0.005191
2025-04-02,0.002852,0.064149,0.018247,0.024266,0.008343,0.039451
2025-04-03,0.016357,-0.005632,0.017345,0.028509,0.040633,0.008290
2025-04-04,0.006652,0.012733,-0.018763,-0.025185,0.008471,-0.017223
2025-04-05,0.008263,-0.023861,0.010580,-0.012809,0.013769,0.004741
2025-04-06,0.004637,-0.020876,-0.036868,-0.023024,0.013942,-0.027956
2025-04-07,-0.002509,0.025797,-0.032324,0.026176,0.031707,-0.021246
2025-04-08,0.000657,0.052299,0.063341,0.028150,0.032379,0.005572
2025-04-09,0.016814,-0.045029,-0.023369,-0.009087,-0.039842,0.001092
2025-04-10,-0.003606,0.049718,0.050707,0.010681,-0.008967,0.015587
2025-04-11,-0.039505,0.012012,0.019194,-0.027436,-0.047844,0.009597
2025-04-12,0.005599,0.017539,-0.026385,0.039627,0.026882,0.004496
2025-04-13,0.009393,0.010335,0.025907,0.001981,0.037528,-0.001972
2025-04-14,0.049806,-0.029324,0.013346,-0.005069,-0.011639,0.040856
2025-04-15,0.028160,0.020797,-0.018370,0.013516,0.006768,-0.018426
2025-04-16,0.035292,0.001996,0.024166,0.068750,0.045080,0.025698
2025-04-17,0.008727,0.003054,-0.047869,0.028495,0.002761,0.002699
2025-04-18,-0.030016,-0.008746,-0.006415,0.009623,-0.006726,-0.029400
2025-04-19,0.002605,-0.019352,0.002744,0.022016,-0.015866,-0.012729
2025-04-20,0.044313,0.035101,0.016152,0.040745,0.006924,0.022276
2025-04-21,-0.064558,-0.021922,-0.011987,-0.018923,0.003467,-0.002542
2025-04-22,-0.002778,-0.025003,-0.011686,0.018696,0.049443,0.020684
2025-04-23,-0.054682,0.009399,0.006733,-0.006914,0.019588,0.001042
2025-04-24,0.008393,0.029796,0.008694,0.003517,0.061690,0.004768
2025-04-25,-0.019793,0.017593,0.016278,0.026409,-0.005701,-0.039243
2025-04-26,0.025527,-0.032064,0.051060,-0.019764,0.025940,0.004619
2025-04-27,-0.009378,-0.000834,-0.008026,0.037165,0.039988,0.044447
2025-04-28,0.017917,0.001356,-0.034697,-0.032301,0.031849,0.015911
2025-04-29,0.019269,-0.003869,0.005353,-0.026684,-0.051072,-0.066231
2025-04-30,0.006469,0.026075,0.011828,0.030631,0.020841,0.033125
2025-05-01,-0.008918,0.004560,-0.040101,-0.030157,-0.026967,-0.033443
2025-05-02,-0.005969,0.018875,0.016510,0.042490,0.011409,-0.025940
2025-05-03,-0.007262,0.003354,-0.003478,0.033517,0.022318,0.028810
2025-05-04,-0.028253,0.030714,0.000752,-0.011186,0.025220,0.046591
2025-05-05,0.005327,0.007712,0.042849,0.002940,-0.017057,-0.003719
2025-05-06,-0.018402,-0.003110,-0.009110,0.010963,0.048358,0.035351
2025-05-07,0.050359,-0.002059,0.001279,0.009396,0.022169,-0.040936
2025-05-08,0.011789,0.010263,0.027962,-0.029576,0.036863,0.008212
2025-05-09,0.027295,0.028614,0.051136,0.029453,0.019428,0.066186
2025-05-10,-0.014597,-0.035383,0.036594,-0.016344,-0.053596,-0.047986
2025-05-11,-0.047310,0.022414,0.009126,0.032064,-0.050061,0.010227
2025-05-12,0.014082,-0.027499,0.014524,0.009197,0.032719,0.016922
2025-05-13,0.018667,0.005626,0.044892,0.030162,0.021827,-0.022019
2025-05-14,0.001035,-0.025791,0.019337,0.022215,-0.005841,0.028839
2025-05-15,0.018256,0.002648,-0.004031,0.037592,-0.032736,-0.013072
2025-05-16,-0.028572,0.031444,0.003759,-0.026220,-0.012161,0.044108
2025-05-17,0.005820,-0.001477,0.012079,-0.015199,0.017156,0.034248
2025-05-18,0.009529,-0.037544,-0.000531,0.011113,0.008817,0.038643
2025-05-19,0.040860,-0.030256,-0.014629,0.012785,-0.036210,-0.025954
2025-05-20,0.007063,-0.011940,-0.005525,0.018186,-0.015745,0.002835
2025-05-21,-0.050047,0.021435,0.034557,-0.012196,-0.013500,-0.015115
2025-05-22,0.008019,-0.008978,0.007554,0.006657,-0.003428,-0.012794
2025-05-23,0.037350,0.067505,0.054157,0.029607,0.057076,-0.002904
2025-05-24,-0.004616,0.003183,-0.038343,0.003857,0.043933,-0.026935
2025-05-25,-0.017974,-0.008543,-0.013442,0.021780,0.009983,0.037944
2025-05-26,-0.013113,0.003825,0.000700,-0.005803,0.005708,0.016222
2025-05-27,0.009016,0.024822,0.023771,0.003715,-0.052438,0.034660
2025-05-28,-0.064822,-0.016119,-0.025091,-0.032829,-0.045371,0.002871
2025-05-29,0.002669,0.013495,0.035622,0.001448,0.027030,-0.020281
2025-05-30,-0.035349,-0.027103,-0.012550,-0.002502,-0.001170,-0.032775
2025-05-31,0.048861,0.007190,0.029540,0.056515,0.065889,0.008779
2025-06-01,-0.037320,-0.045112,-0.022968,-0.042329,-0.021248,-0.011379
2025-06-02,0.018342,0.001401,0.033768,-0.050994,0.026784,0.032419
2025-06-03,-0.024568,-0.013098,-0.005491,0.060340,0.011895,0.020459
2025-06-04,0.025133,-0.015885,0.000278,-0.042264,0.007563,0.025017
2025-06-05,-0.006129,-0.000981,0.013098,-0.009403,-0.005914,-0.026989
2025-06-06,0.018935,0.012994,0.001054,0.039341,-0.039397,-0.013940
2025-06-07,0.014389,0.032093,-0.003954,0.020290,-0.012437,0.043486
2025-06-08,0.056633,0.035199,0.017531,-0.003750,-0.007223,-0.017345
2025-06-09,0.026959,0.027189,0.042414,-0.001976,0.000060,0.043641
2025-06-10,0.029136,0.040828,-0.007636,0.056000,0.009987,0.015680
2025-06-11,-0.009253,0.001106,0.000534,-0.011243,-0.053148,-0.005219
2025-06-12,-0.032646,-0.014184,0.037397,-0.027073,-0.064585,-0.048821
2025-06-13,0.030239,-0.014059,-0.040303,-0.007021,0.022980,0.004002
2025-06-14,-0.045645,-0.022317,0.023861,0.022108,-0.018822,-0.008000
2025-06-15,0.037139,0.007021,0.017801,0.004548,-0.017917,-0.015025
2025-06-16,-0.025846,0.001206,0.042412,0.043434,-0.054851,0.036054
2025-06-17,-0.002675,-0.032258,-0.036148,-0.025884,-0.041487,-0.033660
2025-06-18,0.017154,0.053937,0.048569,0.004094,-0.009120,0.031831
2025-06-19,0.002544,-0.064141,-0.058109,-0.027595,-0.033986,-0.023424
2025-06-20,-0.006519,-0.015421,0.049776,0.050220,0.001284,0.028150
2025-06-21,0.013144,0.005240,0.019214,0.035213,-0.000929,-0.009414
2025-06-22,0.022757,0.037741,0.020223,0.018886,-0.034086,0.032798
2025-06-23,-0.038446,0.007020,-0.026156,-0.015924,-0.029137,-0.023165
2025-06-24,0.010032,0.035304,0.074429,0.019175,0.037821,0.012870
2025-06-25,-0.057761,0.013937,-0.056660,-0.047269,-0.001913,0.004035
2025-06-26,0.037197,-0.019326,-0.034479,-0.000192,0.039376,-0.033927
2025-06-27,0.007495,0.038040,0.007440,-0.037792,0.052899,-0.008406
2025-06-28,-0.007765,0.043450,-0.015565,-0.000538,0.002405,0.054928
2025-06-29,0.000757,-0.009069,0.033927,0.035041,0.025183,0.003352
2025-06-30,0.025505,0.034871,0.012154,-0.031989,0.011948,0.029887
2025-07-01,0.046247,-0.000084,0.036702,0.034750,0.017986,0.060830
2025-07-02,-0.024165,-0.007105,-0.023294,0.016436,0.018667,-0.002808
2025-07-03,0.061370,0.031213,-0.004749,-0.000737,0.024558,-0.016421
2025-07-04,-0.022486,-0.010955,-0.015652,0.025271,-0.013711,-0.014047
2025-07-05,-0.031188,0.028587,-0.003889,0.028206,0.001291,-0.019358
2025-07-06,0.021937,-0.003221,-0.043531,-0.026852,-0.007769,0.026713
2025-07-07,0.050344,0.003098,-0.050313,-0.020013,-0.010150,0.007824
2025-07-08,-0.021102,-0.034230,-0.003236,-0.001097,-0.050596,-0.025621
2025-07-09,0.061871,0.004273,0.033778,0.010756,0.015910,0.045165
2025-07-10,0.027239,-0.012800,-0.049071,-0.028432,0.003826,-0.015419
2025-07-11,0.031420,-0.008770,0.022099,-0.018190,0.009383,-0.011950
2025-07-12,-0.060966,-0.021275,0.016544,-0.016622,-0.021206,-0.016832
2025-07-13,-0.026047,0.012555,-0.028355,0.002691,0.053370,-0.001732
2025-07-14,-0.002368,0.026985,-0.018513,0.035218,-0.004531,0.024598
2025-07-15,-0.016640,0.034933,0.019359,-0.012565,0.031854,0.007048
2025-07-16,-0.022601,-0.005675,0.010219,0.008335,0.010982,0.002953
2025-07-17,0.029052,-0.011573,0.027919,-0.005780,-0.002733,-0.018112
2025-07-18,0.011653,0.035396,-0.006644,0.024179,-0.026891,-0.010679
2025-07-19,-0.009843,0.004959,0.024531,-0.023638,-0.015916,-0.002563
2025-07-20,0.057306,-0.027819,-0.051600,-0.028253,0.012183,-0.001942
2025-07-21,0.032116,0.036554,0.017267,0.001837,0.014973,-0.036180
2025-07-22,0.029789,0.008014,-0.016986,0.023774,0.006427,-0.004604
2025-07-23,0.015171,-0.037102,0.056751,-0.007593,-0.001128,-0.000625
2025-07-24,0.042167,-0.002223,0.012690,0.011124,-0.034967,0.021609
2025-07-25,0.000803,-0.026411,0.014325,0.016821,-0.036287,-0.028357
2025-07-26,0.018410,0.017440,0.026557,-0.023313,-0.004356,0.026490
2025-07-27,0.031204,0.069973,-0.022635,0.007504,0.038706,-0.033419
2025-07-28,-0.025575,-0.020303,0.024913,-0.022463,-0.021882,0.029293
2025-07-29,-0.001758,-0.060433,-0.026896,0.003317,0.009577,-0.044961
2025-07-30,0.014053,0.018881,0.025951,0.021043,0.028081,0.035478
2025-07-31,0.015062,0.001986,-0.035545,-0.005215,-0.033948,0.004395
2025-08-01,-0.039346,-0.061033,-0.018454,0.029334,-0.004771,0.006235
2025-08-02,0.049333,0.029006,0.007210,0.019834,0.011416,-0.008266
2025-08-03,0.051265,0.014105,-0.031742,-0.001960,0.034602,0.019344
2025-08-04,-0.026212,-0.017063,-0.020229,-0.034814,-0.003724,-0.002396
2025-08-05,-0.035945,-0.007759,-0.054177,-0.030998,0.014153,-0.020503
2025-08-06,0.034514,0.010204,0.018830,0.038816,-0.003104,-0.015714
2025-08-07,0.023465,0.009625,0.069238,-0.031254,-0.016212,-0.005422
2025-08-08,-0.047369,-0.064242,-0.016970,-0.035366,-0.012056,-0.075207
2025-08-09,0.002598,-0.016387,-0.014503,0.034176,-0.026318,-0.016895
2025-08-10,0.025655,0.026370,0.006086,0.002726,0.017751,-0.030013
2025-08-11,0.011926,0.014195,0.029103,-0.054130,-0.059582,-0.023023
2025-08-12,0.001792,0.044194,0.012764,-0.018269,0.050098,0.010476
2025-08-13,-0.010188,0.026548,0.015280,0.013343,0.004335,0.017369
2025-08-14,-0.014379,0.020359,-0.025870,0.002462,-0.083549,-0.058510
2025-08-15,-0.026290,-0.023637,-0.053897,-0.004134,-0.027239,-0.049983
2025-08-16,0.006936,-0.019700,0.005426,-0.007232,-0.018196,0.035461
2025-08-17,-0.008407,-0.028879,-0.014229,-0.000760,0.000020,0.022788
2025-08-18,0.018456,-0.011163,0.021739,-0.018603,0.022695,-0.001959
2025-08-19,0.039363,0.026362,0.020261,-0.006481,0.020348,0.040863
2025-08-20,-0.001099,-0.007425,-0.003814,0.024431,-0.040499,-0.025116
2025-08-21,-0.043300,-0.007257,0.004775,0.000070,0.056991,-0.001176
2025-08-22,-0.046113,-0.017352,-0.059424,-0.022323,-0.000577,-0.046767
